product_id,product_name,aisle_id,department_id
31634,Brown Sugar Maple Oatmeal with Ancient Grains,130,14
31635,Vanilla Almond Milk Yogurt,120,16
31640,Original Puffins Cereal,121,14
31645,Confetti Bean Pasta,13,20
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
31678,Gluten Free Cinnamon Raisin Bread,112,3
31683,Original No Pulp 100% Florida Orange Juice,31,7
31701,Potato Puffs with Roasted Garlic and Cracked Black Pepper,129,1
31717,Organic Cilantro,16,4
31720,Organic  Whole Milk,84,16
31730,Chewy Granola Bar Chocolate Chip Granola,3,19
31759,Cherrios Honey Nut,121,14
31766,Cheese Pizza Snacks,129,1
31789,Garden Spinach Herb 6 Ct Wraps,128,3
31805,Gourmet Tomato Medley,32,4
31808,Lemon-Lime 12 Pack Soda,77,7
31821,Cubanelle Pepper,83,4
31847,Pure Butter Shortbread,61,19
31848,Mini Pretzels,107,19
31853,Premium Ginger Beer,77,7
31865,Four Cheese Ravioli,12,9
31869,Organic Edamame,116,1
31871,Beef Polska Kielbasa,106,12
31883,Vegetable Lasagna,38,1
31912,Avocado Oil,19,13
31915,Organic Red Delicious Apple,24,4
31927,Four Cheese Pasta Sauce,9,9
31952,Crunchy Baked Corn Sticks,107,19
31955,Organic Banana Puffs,92,18
31964,Passionfruit Sparkling Water,115,7
31981,1% Low Fat Milk,84,16
31985,Beefsteak Tomatoes,83,4
31992,"Select-A-Size Paper Towels, White",54,17
31995,Imported Unsalted Butter,36,16
32030,Extra Sharp White Cheddar,21,16
32044,Seltzer Calorie-free Cranberry Lime,115,7
32047,Original Apple 100% Juice,98,7
32068,Kettle Korn Popcorn,23,19
32079,Shredded Parmigiano Reggiano,21,16
32090,Extra Long Lasting Polar Ice Flavor Sugarfree Gum,46,19
32099,Cilantro Lime Chicken Burrito,38,1
32106,Organic Stage 2 Rice & Lentil Baby Food,92,18
32108,Cultured 'Lowfat Buttermilk,84,16
32133,4 Cheese Mexican Shredded Cheese,21,16
32134,Lactose Free Plain Kefir,120,16
32138,Dark Roast Cold Brew Coffee Concentrate,26,7
32139,Hommus Classic Original,67,20
32151,Gluten Free Wraps,128,3
32156,Cranberry Juice Cocktail,98,7
32177,Blood Oranges,24,4
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
32211,Whole Grains Oatnut Bread,112,3
32230,Organic Greek Fat Free Plain Yogurt,120,16
32281,Persian Lime Miracle Tart,61,19
32284,Vanilla Almond Pecan Oatmeal Bowl,130,14
32290,Urban Cowgirl Mild Mango Peach Salsa,51,13
32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19
32303,Red Seedless Grapes,24,4
32315,Multi-Grain English Muffins,93,3
32320,Chicken Thigh,35,12
32325,Slow Churned  Caramel Delight Ice Cream,37,1
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16
32338,Natural Jif Creamy Peanut Butter Spread,88,13
32347,European Style Unsalted Butter,36,16
32348,Drews Buttermilk Ranch Dressing,89,13
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9
32387,Roasted Garlic & Sweet Basil Sauce,9,9
32402,"Crackers, Crispy, Cheddar",78,19
32403,Fat Free Skim Milk,84,16
32413,Minute Jasmine Rice Microwaveable Rice Bowl,63,9
32429,Red Mango,24,4
32433,Green Peas,116,1
32441,Fresh Goat Cheese Log,21,16
32442,Organic Original Tofu Veggie Burger,14,20
32446,Bunched Carrots,83,4
32455,Whole Grain Cheddar Baked Snack Crackers,78,19
32465,Sliced White Mushrooms,123,4
32467,Organic Living Butter Lettuce,83,4
32476,Garlic & Herb Bread Crumbs,5,13
32478,Reduced Fat 2% Milk,84,16
32486,Shredded 3 Cheese Blend,21,16
32511,Ground Coffee French Roast,26,7
32519,Honey Maid Fresh Stack Honey Grahams,61,19
32521,Honey Mustard and Onion Seasoned Sourdough Nibblers,107,19
32537,Parsley,16,4
32545,Bakery Classics Sliders Golden Potato Buns,43,3
32553,"Country Stand Juice, Medium Pulp",98,7
32566,Dha Omega 3 Vitamin D Milk,84,16
32573,Pretzel Sticks,107,19
32578,Organic Fresh Squeezed Orange Juice,31,7
32579,Organic Promise Autumn Wheat Cereal,121,14
32585,Sprouted Wheat Cinnamon Raisin Bagels,93,3
32605,Glory's Sweet Cherry Tomatoes,83,4
32611,Honey Almond Butter Single,88,13
32624,Acorn Squash,83,4
32650,White Giant Paper Towel Rolls,54,17
32653,Chocolate Salted Caramel Protein Bar,3,19
32655,Organic Large Grade AA Brown Eggs,86,16
32677,Bag of Key Limes,24,4
32679,Original Plain Yoghurt,120,16
32689,Romaine Hearts,123,4
32691,Vanilla Ice Cream,37,1
32707,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17
32717,Baked Beans,59,15
32734,Spaghetti,131,9
32740,Cold-Brew Black Coffee,26,7
32747,Low Fat 1% Milk,84,16
32757,Quiche Lorraine,13,20
32773,VEGET TOMATO BASIL,50,19
32784,Natural Shredded Mexican Style Four Cheese,21,16
32786,Beet Chips,50,19
32804,"Cheese, Shredded, Parmesan",21,16
32828,Italian Sausage,14,20
32842,Colby-Jack Cheese Sticks,21,16
32851,Organic Carrots Baby Peeled Prepacked,123,4
32857,Organic Chunky Tomato Bisque Soup,69,15
32864,Organic Baby Rainbow Carrots,123,4
32869,Spicy Chik'n Veggie Protein Patties,42,1
32884,Organic & Raw Trilogy,31,7
32895,Organic Persian Cucumbers,83,4
32911,Organic Sensitivity Infant Formula with Iron,92,18
32915,Honey Turkey,96,20
32927,House Napa Cabbage,66,6
32935,Raw Mild Cheddar Cheese,21,16
32942,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,130,14
32951,Ricotta Cheese,21,16
32959,Jumbo Veggie Protein Smart Dogs Links,106,12
32961,Blazin' Beef Recipe Dog Food,40,8
32971,Sliced Peaches,116,1
32988,Natural Foods Olive Oil Potato Chips Sea Salt,107,19
33000,Pure Irish Butter,36,16
33021,Reserve Cheddar Cheese,2,16
33023,Premium Italian Seasoned Croutons,89,13
33037,Wheat English Muffins,93,3
33043,Crescent Rolls,105,13
33045,Lemon Herb Chicken Breast,13,20
33050,Family Size Lasagna With Meat & Sauce,38,1
33055,Organic Golden Delicious Apple,24,4
33056,Stacy's Multigrain Pita Chips,107,19
33065,Cabernet Sauvignon,28,5
33071,Sashimi Combo,13,20
33081,Chicken Apple Sausage,106,12
33086,Chicken Flavor Bouillon,69,15
33095,"Salame, Italian Dry",96,20
33098,Organic Stewed Tomatoes,81,15
33120,Organic Egg Whites,86,16
33129,Classic Hummus,67,20
33153,IPA,27,5
33195,7 Sprouted Grains Bread,112,3
33198,Sparkling Natural Mineral Water,115,7
33206,Pearled Couscous Original Plain,4,9
33216,Organic Vegetarian Baked Beans,59,15
33232,Unsweetened Cashew Milk,91,16
33237,Classic Five Cheese Lasagna,38,1
33257,Original Recipe Chocolate Pudding,71,16
33279,Low Sodium Bacon,106,12
33290,Lemon Verbena Dish Soap,74,17
33326,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%,21,16
33351,Light Multi-Grain English Muffins,93,3
33352,Organic Kale Greens,123,4
33357,Fresh Sugar Snap Peas,123,4
33370,Total with Strawberry Yogurt,120,16
33373,Honeycrisp Bag,24,4
33378,Tzatziki Sauce,51,13
33399,Red Lentil Dahl Soup,1,20
33401,Goat Cheese Crumbles,21,16
33438,Rosemary & Olive Oil Quinoa Blend,63,9
33439,Deep Moisture Body Wash,127,11
33452,Fruit Punch Sports Drink,64,7
33465,Broth Free Range Chicken Organic,69,15
33493,Cotton Swabs,44,11
33508,Plain Pre-Sliced Bagel Thins,93,3
33527,Organic Classic Rich Crackers,78,19
33552,Real Medleys Peach Almond Oatmeal,130,14
33560,Italian Bread Crumbs,5,13
33564,Whole Green Beans,81,15
33568,Fresh Tilapia Fillet,39,12
33572,Lactose Free 2% Reduced Fat Milk,91,16
33589,G2 Grape Sports Drink,64,7
33613,Premium Firm Tofu,91,16
33614,Carb Balance Flour Tortillas,128,3
33636,Organic Shells And White Cheddar,4,9
33642,Lactose Free Cream Cheese,108,16
33651,Harvest Cheddar Multigrain Chips,107,19
33655,Strawberry Jelly,88,13
33672,Shredded Monterey Jack Cheese,21,16
33682,Total 2% Greek Mixed Berries Yogurt,120,16
33686,Qi'a Gluten Free Oatmeal Creamy Coconut,130,14
33709,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,51,13
33716,Apple Pie Fruit & Nut Food Bar,3,19
33719,French Vanilla Yogurt Vanilla,120,16
33731,Grated Parmesan,21,16
33741,Gluten Free Classic Hamburger Buns,43,3
33745,Oats and Honey Protein Crunchy Granola,57,14
33747,Traditional Chicken Rice with Vegetables Soup,69,15
33750,Sweet Rival Sesame Butter + Dates Macrobar,3,19
33752,Meatless Sausage Egg Gouda Sandwich,42,1
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
33768,Sinfully Sweet Campari Tomatoes,83,4
33772,Eggo Thick & Fluffy Original Waffles,52,1
33783,Pears,24,4
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
33791,Raspberry on the Bottom Nonfat Greek Yogurt,120,16
33825,Four Fruits Preserves,88,13
33827,Fat Free French Vanilla Creamer,53,16
33845,Organic YoBaby Vanilla Yogurt,120,16
33846,Roasted Garlic Hummus,67,20
33852,Black Raspberry Sparkling Water Drink,115,7
33884,Bay Leaves,104,13
33891,Rib Bone,122,12
33909,Cracked Wheat Sourdough Loaf,112,3
33910,Large Golden Kiwi,24,4
33911,Zero Calorie Cream Soda,77,7
33913,Chicken & Star Shaped Pasta RTS Soup,69,15
33919,Organic Coconut Bliss Salted Caramel in Chocolate,37,1
33929,Acai Berry Chia Bar,3,19
33942,Black Chai Decaf  Tea Bags,94,7
33943,Sliced Yellow Cling Peaches in Heavy Syrup,99,15
33948,"To Go Lunch Containers With Lids, Medium Rounds with Dressing Cups",85,17
33950,Natural California Raisins Mini Snack Boxes,117,19
33957,Mexican Casserole Bowl,38,1
33959,Chocolate Chip Gelato,37,1
33978,Organic Icelandic Coconut Yogurt,120,16
33990,Organic Chocolate Chip Granola Bars,3,19
34005,Black Seedless Grapes,24,4
34013,Microwaveable Whole Grain Brown Rice 2 ct,4,9
34023,Whole Grain Quinoa,63,9
34024,Classic Soda,77,7
34034,Roasted Garlic Pasta Sauce,9,9
34040,Organic Gut Shot Ginger Beet Probiotic Drink,81,15
34044,Organic Orange Juice with Pulp,31,7
34047,Classic Soda Mini Bottles,77,7
34049,Broccolini,83,4
34050,Orange Juice,31,7
34065,"Tomatoes, Crushed, Organic",81,15
34067,Organic Honey,29,13
34070,100% Whole Wheat Mini Bagels,93,3
34079,Oatmeal Blueberry & Hazelnut Cup,130,14
34080,Freshly Made with Durum Flour and Eggs Delicately Cut into Narrow Ribbons Linguine Pasta,12,9
34111,Mini Naan,128,3
34121,Organic Roots Juice,98,7
34122,Non Pareil Capers,110,13
34126,Organic Italian Parsley Bunch,16,4
34128,Tzatziki,67,20
34129,Kale Blazer,31,7
34134,Spinach Peas & Pear Stage 2 Baby Food,92,18
34137,Chocolate Sea Salt,3,19
34141,Tabouli Salad,1,20
34146,Fruit By The Foot Berry Tie Dye Fruit Snacks,50,19
34148,Variety of Anitoxidant Infusions Cans,64,7
34160,of Hanover 100 Calorie Pretzels Mini,107,19
34164,Artisan Lettuce,123,4
34178,Select Caesar Croutons,89,13
34197,Goat Milk,84,16
34214,Pesto Pizza,79,1
34217,Pesto Tortellini  Bowls,38,1
34220,Honey Lavender Stress Relief Tea,94,7
34222,Squeeze Grape Jelly,88,13
34230,4% Milkfat Small Curd Cottage Cheese,108,16
34234,Grade AA Large White Eggs,86,16
34243,Organic Baby Broccoli,83,4
34244,"Bread, Sprouted Sourdough",112,3
34247,Real Medleys Blueberry Hazelnut Oatmeal,130,14
34249,Strawberry Puffs,92,18
34276,Pecan Caramel Almond Creamer,91,16
34281,70% Dark Chocolate Bar,45,19
34283,Fudgsicle No Sugar Added,37,1
34284,Organic Light In Sodium Butternut Squash Soup,69,15
34310,Organic Goddess Dressing,89,13
34320,Organic Apples Pommes,24,4
34335,Ruby Red Grapefruit Juice,98,7
34355,Spearmint Sugar-Free Gum,46,19
34356,Sundried Tomatoes,63,9
34358,Garlic,83,4
34368,"Dinner Classic White 10.375\"" Dinner Plate",111,17
34374,"Chick Peas, Garbanzos",30,6
34423,Pure Organic Pineapple Juice,98,7
34427,Butter Beans,59,15
34428,Orange Slices,123,4
34448,Original Veggie Straws,50,19
34450,Bag Of Organic Lemons,24,4
34451,Pesto Pasta Sauce,9,9
34452,Simply Clean Frag Free Wipe,56,18
34466,Sweet Potatoes,116,1
34473,Gluten Free Vegan Penguinos Cupcakes,8,3
34480,Tomatoes,83,4
34496,Alfredo Pasta Sauce,9,9
34497,"Prosciutto, Americano",96,20
34503,Grape-Nuts Cereal,121,14
34504,Microwave Extra Butter Popcorn,23,19
34506,Vitamin D3 1000IU Softgels,47,11
34511,White Sharp Cheddar Cheese,21,16
34513,Organic Snapped Bean Medley,83,4
34519,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,120,16
34524,Zinc Elderberry and Raspberry Lozenges,47,11
34530,Organic Chicken Thighs,7,12
34543,Turkey No Beans 98% Fat Free Chili,59,15
34551,Organic Cane Sugar,17,13
34557,Salted Caramel Greek Nonfat Yogurt,120,16
34565,Peanut Butter Whole Grain Clusters,57,14
34582,Natural Creamy Peanut Butter Spread,88,13
34590,Pitted Dates,117,19
34594,DHA Omega-3 Vanilla Lowfat Milk,84,16
34598,Brown'N Serve Sausage Links Maple 10 Ct,52,1
34608,1% Milkfat Low Fat Buttermilk,84,16
34615,Golden Yellow Bell Peppers,83,4
34622,Vanilla Cupcakes,8,3
34635,Shredded Beef Burrito,38,1
34640,Steamfresh Premium Selects Frozen Whole Green Beans,116,1
34668,Organic Large Grade AA Omega-3 Eggs,86,16
34680,Bloody Mary Mix,6,2
34720,"Avocado Oil, Refined",19,13
34739,Pink Grapefruit All-Purpose Natural Surface Cleaner,114,17
34786,Tikka Masala Simmer Sauce,76,6
34819,Liquid Vitamin C Orange Flavor,47,11
34829,Chocolate Wafers Candy Bar,45,19
34850,Pepperoncini,72,13
34862,Tiny Twists Pretzels,107,19
34866,Chocolate Milk 1% Milkfat,84,16
34887,Chunky Tomato Garlic & Onion Pasta Sauce,9,9
34898,Low Moisture Part Skim Mozzarella String Cheese,21,16
34905,Organic Brown Rice And Wakame Noodles,66,6
34949,Hand Picked Pomegranate Seeds/Arils,123,4
34953,Premium Grade Sushi Rice,63,9
34964,Cleansing Towelettes Hydrating Makeup Remover,73,11
34968,Enriched Poppyseed Hot Dog Buns,43,3
34969,Red Vine Tomato,83,4
34982,Blueberry & Acai Asian Yogurt,120,16
34993,Mango Yoghurt,120,16
35004,Macaroni Shells & White Cheddar Cheese,4,9
35042,Black Beans,59,15
35055,Just Cranberry Unsweetened Juice,98,7
35070,Santa Fe-Style Rice & Beans,38,1
35078,Seriously Sharp Cheddar Cheese,21,16
35084,Wheat Organic Bread,112,3
35091,Organic Cream on Top Peach Yogurt,120,16
35108,Salted Butter,36,16
35123,Grilled & Ready Chicken Breast Strips,34,1
35126,Organic Z Fruit Grape Rope,3,19
35132,Cheese Square Crackers,78,19
35140,Organic Whole Cashews,117,19
35163,Red Leaf Lettuce,83,4
35166,Double Concentrated Tomato Paste in Tube,81,15
35167,Organic Spicy Taco Seasoning,30,6
35168,Ezekiel 4:9 Sprouted Grain Tortillas,128,3
35182,Gluten Free Cornbread Mix,105,13
35199,100% Apple Juice,98,7
35205,Jasmine Brown Rice,66,6
35217,Toasted Sesame Seed Oil,19,13
35221,Lime Sparkling Water,115,7
35223,Dairy Free Plain Cream Cheese Style Spread,108,16
35233,Peach,24,4
35234,2% Low Fat Cottage Cheese,108,16
35242,Cornmeal Crust 3 Cheese Pizza,79,1
35264,Cut Okra,116,1
35267,Organic Granny Smith Apples,24,4
35284,Dark Chocolate Sugar Free Pudding Snacks,71,16
35286,Cocktail Peanuts,117,19
35321,Organic Lowfat Milk,84,16
35361,Overnight Maxi Pads,126,11
35365,Naturally Hickory Smoked Hometown Original Bacon,106,12
35383,Classic White Bread,112,3
35417,Reduced Fat Milk 2%,84,16
35425,Gluten Free Brown Rice English Muffins 6 ct,93,3
35429,Organic Yerba Mate Unsweetened Hibiscus Lime,94,7
35430,Nilla Wafers,61,19
35440,FreshCare Flushable Cleansing Cloths Refill,54,17
35467,Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free,17,13
35470,Water Mineral,115,7
35503,Organic Vanilla Almond Milk,91,16
35504,Real Coconut Water,98,7
35510,Organic Yukon Gold Potato,83,4
35522,Strawberry Protein Shake,98,7
35523,Original Rice Drink,91,16
35535,Organic Red Chard Greens,83,4
35547,Organic Baby Kale,83,4
35561,Organic Tortilla Chips,107,19
35577,Multi Seed English Muffin,58,1
35578,Genoa Salame with White Cheddar Cheese & Toasted Rounds Small Plates,7,12
35595,Organic Large Grade AA Eggs,86,16
35609,Coconut Milk with Jasmine PetalsPurely Pampering Nourishing Body Wash,127,11
35619,Corn Chex Cereal,121,14
35622,50% Less Sodium Black Beans,59,15
35628,Organic Strawberry Smoothie,120,16
35629,Coho Salmon,39,12
35633,Chocolate Peanut Butter,3,19
35656,Pocket Pearl Regular Tampons,126,11
35665,Nutter Butter Cookies,61,19
35682,Biscoff Cookie,61,19
35702,Pineapple Tidbits in 100% Pineapple Juice,99,15
35708,Chocolate Coconut Chew Flavored Bar,3,19
35715,"Whole Grain Organic Waffles, Totally Original",52,1
35725,Organic Oregano,104,13
35731,Cool Touch Coconut Oil & Aloe Facial Tissues,54,17
35734,Whole Chia Seeds,117,19
35749,Ginger Tea,94,7
35750,Organic Garbanzo Beans No Salt Added,59,15
35752,Hardwood SmokedCenter Cut Original Bacon,106,12
35761,Ultra Thin Slices Sharp Cheddar Cheese,21,16
35762,Eggo Cinnamon Toast Waffles,52,1
35782,Mango Flavor Probiotic Juice Drink,31,7
35784,Lemon Sparkling Natural Spring Water,115,7
35815,Dairy Free Gluten Free Chocolate Almond Butter Miracle Tart,61,19
35818,Natural Dish Liquid,74,17
35824,Boneless Chicken Breast,35,12
35825,Jumbo Franks,106,12
35851,Organic Greek Lowfat Yogurt With Cherries,120,16
35855,Unbleached All-Purpose Flour,17,13
35870,Strawberry Watermelon Sports Drink,64,7
35877,Meaty Ground Dinner With Chopped Chicken Dog Food,40,8
35886,Organic Blueberries Clamshell,32,4
35887,Organic Mixed Vegetables,116,1
35898,Original Hot Sauce,72,13
35902,Vegan Garlic & Roasted Veggie Ravioli,12,9
35909,Garden Salsa Multigrain Chips,107,19
35914,Dha Omega 3 Reduced Fat 2% Milk,84,16
35921,Organic Large Grade A Brown Eggs,86,16
35939,Organic Jalapeno Pepper,83,4
35940,Family Recipe Italian Dressing,89,13
35946,Made With Organic Beans & Rice Burrito Non-Dairy,38,1
35948,Tonic Water,115,7
35951,Organic Unsweetened Almond Milk,91,16
35971,Beef Franks in a Blanket,129,1
35973,Paprika,104,13
35976,Sweet Cream Whipped Butter Salted,36,16
35986,2-Ply 100% Recycled Bathroom Tissue,54,17
35989,Coconut Flavored Sparkling Water,115,7
36011,Organic Fat Free Milk,84,16
36036,Organic Orange Fruit Juice,98,7
36039,Organic Cocoa Crunch Protein Bar,3,19
36050,Rainbow Ice Pops,37,1
36051,Glass Cleaner,114,17
36066,SleepGels Nighttime Sleep Aid,6,2
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
36076,Everything Deli Style Pretzel Crisps Crackers,107,19
36082,Organic Mango,24,4
36085,Berry Berry Good Lemonade Organic Juice Drink,98,7
36086,Philadelphia Original Cream Cheese,108,16
36107,smartwater® Electrolyte Enhanced Water,115,7
36117,Soft 10 Grain Bread,112,3
36118,Double Fiber Whole Grain Sliced English Muffins,93,3
36126,Sharp Cheddar Deli Sliced Cheese,21,16
36127,Freshly Squeezed Orange Juice,31,7
36135,Green Tea Mochi Ice Cream Bonbons,37,1
36157,Turkey Burger,35,12
36164,Organics Spinach,123,4
36165,Homemade Corn Chips,107,19
36170,Reduced Fat Original Baked Snack Crackers,78,19
36178,Rao's Homemade Roasted Garlic Sauce,9,9
36180,Red Kidney Beans,63,9
36186,Large Grade AA Organic Eggs,86,16
36192,Kool Ranch Kale Chips,50,19
36198,Organic Unsweetened Original Rice Drink,91,16
36200,Baby Dry Diapers Size 6 Diapers,56,18
36205,Peanut Butter Egg White Protein Bar,3,19
36216,Lime Italian Sparkling Mineral Water,115,7
36253,Parmesan Cheese Grated from the block,21,16
36262,"Antacid/Analgesic, Extra Strength, Effervescent Tablets",70,11
36274,Arnold Palmer Lite Half Iced Tea & Half Lemonade,94,7
36291,Maximum Strength Original Paste Diaper Rash Ointment,6,2
36305,The Great Organic Uncured Chicken Hot Dogs,106,12
36307,Milano Double Chocolate Cookies,61,19
36310,VIA Ready Brew Colombia Coffee,26,7
36316,Lemon Sparkling Water,115,7
36322,Thin Spaghetti No 11,131,9
36326,Multipurpose Sealing Wrap 70 Sq. Ft.,85,17
36342,Carrot Raisin Flax Muffins,93,3
36361,Organic Cottage Cheese Blueberry Acai Chia,108,16
36365,Snack Size KitKat,45,19
36386,Bleach Splash-Less,75,17
36389,Organic Rainbow Chard Vegetable,83,4
36397,Gluten Free Millet-Chia Bread,112,3
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7
36426,"Fire-Roasted Tomato Taco Sauce, Medium",30,6
36431,Hardwood Smoked Bacon,106,12
36438,Organic Premium Roasted Seaweed Snack,66,6
36482,Corn Sweet Potato Tortilla Chips,107,19
36496,Oh My Yog! Trilayer Yogurt Apple Cinnamon,21,16
36528,Organic Brown Rice Lasagne Pasta,131,9
36550,Organic Extra Large Grade AA Brown Eggs,86,16
36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3
36616,Gin,124,5
36618,"12\"" Aluminium Foil",85,17
36646,Lactose Free Sour Cream,108,16
36664,Baked Soft Pretzels,129,1
36695,Organic Hothouse Cucumbers,83,4
36724,Organic Sea Salt Roasted Seaweed Snacks,66,6
36736,Iodized Salt,104,13
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
36780,90 Calorie Chocolate Chewy Bars,3,19
36790,Spring Water Body Wash,127,11
36792,Gluten Free Omega Flax & Fiber Bread,112,3
36793,Italian Seasoning,104,13
36802,Peach Nectar,98,7
36822,Cioccolati Biscotti,61,19
36833,Original Cheese,21,16
36843,Honey Maid Teddy Grahams,78,19
36848,Gluten Free Quick Cooking Oats,130,14
36865,Non Fat Raspberry Yogurt,120,16
36869,O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,120,16
36874,Diakon Radish Kimchi,66,6
36923,Trop50 No Pulp Orange Juice,31,7
